src_port,dst_port,src2dst_packets,dst2src_packets,src2dst_bytes,dst2src_bytes,src2dst_duration_ms,dst2src_duration_ms,src2dst_rst_packets,dst2src_rst_packets,protocol,bidirectional_duration_ms,bidirectional_min_ps,bidirectional_max_ps,bidirectional_mean_ps,bidirectional_stddev_ps,src2dst_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,dst2src_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,bidirectional_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,src2dst_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,dst2src_min_piat_ms,bidirectional_fin_packets,bidirectional_syn_packets,bidirectional_rst_packets,bidirectional_psh_packets,bidirectional_ack_packets,bidirectional_urg_packets,bidirectional_cwr_packets,bidirectional_ece_packets,src2dst_psh_packets,dst2src_psh_packets,src2dst_urg_packets,dst2src_urg_packets,Label
55181,80,8,5,20,11595,5237507,501508,1,0,6,5237507,0,7300,893.4615384615386,2103.2052766901847,20,0,2.5,7.071067811865476,7300,0,2319.0,3023.657553361491,436458.9166666666,1355099.2633214237,4719571,48,748215.2857142857,1759732.7263762446,4719571,48,125377.0,221949.50160941263,456827,91,1,2,1,2,12,0,0,0,1,1,0,0,DDoS
40112,911,1,1,0,0,0,0,0,1,6,92,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,92.0,0.0,92,92,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
54590,80,9,8,356,11595,176990,163927,4,0,6,176990,0,4344,703.0000000000001,1357.0642947185663,356,0,39.55555555555556,118.66666666666669,4344,0,1449.375,1729.380148038184,11061.875,34078.46412007639,137458,1,22123.75,51991.15031494715,149988,1,23418.14285714285,50656.13288776451,137458,16,2,2,4,2,12,0,0,0,1,1,0,0,DoS Hulk
54322,80,3,3,8,483,57774902,57771617,1,0,6,57774902,0,483,81.83333333333334,196.55677720869016,8,0,2.666666666666667,4.618802153517006,483,0,161.0,278.86018001858923,11554980.4,25833719.15246669,57767742,1,28887451.0,40842978.41344113,57767798,7104,28885808.5,40850700.726598464,57771616,1,2,0,1,2,5,0,0,0,1,1,0,0,DoS Slowloris
36128,80,10,5,325,11632,65506550,11904071,1,0,6,65506550,0,7288,797.1333333333333,2113.892512021591,325,0,32.5,102.77402395547232,7288,0,2326.4,3351.290617060836,4679039.285714285,14237538.644137826,53564376,1,7278505.555555556,17554877.636512674,53564376,1,2976017.75,3521887.8735178737,6899797,142,1,2,1,2,14,0,0,0,1,1,0,0,DoS GoldenEye
42452,5431,1,1,0,0,0,0,0,1,6,20,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,20.0,0.0,20,20,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
55512,80,8,6,318,11595,175994,160021,3,0,6,175994,0,5792,850.9285714285716,2095.024525807816,318,0,39.75,112.42997820866104,5792,0,1932.5,2989.558880503945,13538.0,35338.26933368413,129258,1,25142.0,53670.62479606512,145985,1,32004.2,54886.59842529868,129258,158,2,2,3,2,10,0,0,0,1,1,0,0,DoS Hulk
56232,80,9,7,20,11595,2048742,57988,1,0,6,2048742,0,4380,725.9375,1585.9058597008,20,0,2.2222222222222223,6.666666666666667,4380,0,1656.4285714285716,2119.4156315002533,136582.8,512538.5742192902,1988849,2,256092.75,700435.6064149855,1988849,3,9664.666666666668,17215.73539139896,42836,2,2,2,1,2,15,0,0,0,1,1,0,0,DDoS
42794,80,9,6,471,11632,11736236,11697239,0,0,6,11736236,0,4392,806.8666666666666,1625.755862302063,471,0,52.33333333333334,157.0,4392,0,1938.6666666666667,2190.7188470149854,838302.5714285714,2147940.647063412,6694231,1,1467029.5,2751707.2101636934,6695404,1,2339447.8000000003,3258443.8034183127,6694231,17,1,2,0,2,14,0,0,0,1,1,0,0,DoS GoldenEye
53944,80,2,2,16,0,99999014,99999031,0,0,6,99999098,0,8,4.0,4.618802153517006,8,8,8.0,0.0,0,0,0.0,0.0,33333032.666666664,57734375.379184425,99998947,67,99999014.0,0.0,99999014,99999014,99999031.0,0.0,99999031,99999031,0,0,0,2,4,0,0,0,2,0,0,0,DoS Slowloris
37954,80,4,3,358,0,109265385,109265369,0,0,6,109265434,0,351,51.142857142857146,132.2503038073745,351,0,89.5,174.36456061941027,0,0,0.0,0.0,18210905.666666668,44604784.65551003,109260041,20,36421795.0,63079788.75767099,109260061,589,54632684.5,77254817.7353546,109260090,5279,0,2,0,2,6,0,0,0,2,0,0,0,DoS Slowhttptest
54052,80,1,1,8,0,0,0,0,0,6,81,0,8,4.0,5.656854249492381,8,8,8.0,0.0,0,0,0.0,0.0,81.0,0.0,81,81,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,DoS Slowloris
61262,53,1,1,61,135,0,0,0,0,17,498,61,135,98.0,52.32590180780452,61,61,61.0,0.0,135,135,135.0,0.0,498.0,0.0,498,498,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
123,123,6,6,288,288,67987529,67987515,0,0,17,67987663,48,48,48.0,0.0,48,48,48.0,0.0,48,48,48.0,0.0,6180696.636363637,20170719.834626265,66991029,3,13597505.8,29851049.81414247,66991109,3,13597503.0,29851081.13741946,66991163,3,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
50326,22,21,34,2008,2745,11452303,11452305,0,0,6,11452387,0,976,86.41818181818178,188.20120152616525,640,0,95.6190476190476,140.04516278346645,976,0,80.73529411764709,214.44322676283423,212081.2407407408,582363.7115573937,2187404,3,572615.15,889480.903677756,2229456,249,347039.5454545454,716629.0158847922,2187404,3,2,2,0,31,54,0,0,0,16,15,0,0,SSH-Patator
62959,65129,1,1,0,0,0,0,0,1,6,43,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,43.0,0.0,43,43,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
62522,53,1,1,50,66,0,0,0,0,17,30656,50,66,58.0,11.31370849898476,50,50,50.0,0.0,66,66,66.0,0.0,30656.0,0.0,30656,30656,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
1236,443,18,21,1347,4780,117427522,117193793,0,0,6,117427522,0,1430,157.10256410256412,339.96956480434005,443,0,74.83333333333333,116.72000181429664,1430,0,227.61904761904765,443.5178098104377,3090197.947368421,13175130.37398047,58321260,0,6907501.294117647,19337924.1929741,58321260,4,5859689.65,17963362.415432397,58560648,0,0,2,0,22,38,0,0,0,10,12,0,0,BENIGN
54345,80,8,6,20,11595,3056908,47163,1,0,6,3056908,0,2920,829.6428571428572,1358.181001143858,20,0,2.5,7.071067811865476,2920,0,1932.5,1497.270015728626,235146.7692307692,828356.4857257165,2991902,4,436701.1428571429,1126866.7710917778,2991902,4,9432.6,13839.296813783569,30934,47,1,2,1,2,13,0,0,0,1,1,0,0,DDoS
60624,80,7,7,317,11595,162992,149611,2,0,6,162992,0,5792,850.8571428571427,1666.2414571143624,317,0,45.285714285714285,119.81473794392502,5792,0,1656.428571428571,2118.22723498864,12537.846153846152,37385.245402534034,136069,1,27165.333333333336,59402.759123349366,147979,1,24935.166666666668,54689.83681605447,136069,47,1,2,2,2,12,0,0,0,1,1,0,0,DoS Hulk
52911,8080,5,4,195,128,63711,63241,0,0,6,63712,0,195,35.888888888888886,73.1581240267348,195,0,39.0,87.20665112249179,128,0,32.0,64.0,7964.000000000001,21507.19584564332,61187,1,15927.75,30905.39312563424,62284,112,21080.333333333336,34735.811971700525,61187,617,2,2,0,2,8,0,0,0,1,1,0,0,Botnet
55729,80,9,6,20,11595,9510308,918412,1,0,6,9510308,0,4380,774.3333333333334,1629.2930836350324,20,0,2.2222222222222223,6.666666666666667,4380,0,1932.5,2179.471839689607,679307.7142857142,2289002.506467843,8586769,1,1188788.5,3006533.596265639,8586769,1,183682.4,410194.7972625933,917461,20,1,2,1,2,14,0,0,0,1,1,0,0,DDoS
51448,22,22,33,2008,2745,13819995,13819923,0,0,6,13820059,0,976,86.41818181818178,188.20120152616525,640,0,91.27272727272728,138.18213716071637,976,0,83.18181818181819,217.2857356318884,255927.01851851848,711264.4122843537,2656194,3,658095.0,1063583.9976457432,2701568,428,431872.59375,886962.374034524,2656194,3,2,2,0,31,54,0,0,0,16,15,0,0,SSH-Patator
42452,2040,1,1,0,0,0,0,0,1,6,20,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,20.0,0.0,20,20,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
59630,8007,1,1,0,0,0,0,0,1,6,57,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,57.0,0.0,57,57,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
58438,80,14,3,2541,0,102652297,102652291,0,1,6,102652350,0,231,149.47058823529412,113.78879428960636,231,0,181.5,98.36333744767994,0,0,0.0,0.0,6415771.875,13231896.760394482,51327272,53,7896330.538461539,14359289.640192784,51327272,191,51326145.5,28221827.354722098,71281991,31370300,0,3,1,11,15,0,0,0,11,0,0,0,DoS Slowloris
55640,80,15,3,2541,0,103676463,102678943,0,1,6,103676564,0,231,141.16666666666669,115.8768362377511,231,0,169.4,105.73741059814164,0,0,0.0,0.0,6098621.411764706,12870649.81029744,51327610,101,7405461.642857144,13908979.975977872,51327610,708,51339471.5,28030823.67098799,71160257,31518686,0,4,1,11,15,0,0,0,11,0,0,0,DoS Slowloris
33592,80,4,3,532,0,109431592,109431612,0,0,6,109431679,0,520,76.0,195.8366666382984,520,0,133.0,258.0620080523284,0,0,0.0,0.0,18238613.166666664,44672656.33963027,109426291,66,36477197.333333336,63175825.48770234,109426357,618,54715806.0,77372432.92758971,109426378,5234,0,2,0,2,6,0,0,0,2,0,0,0,DoS Slowhttptest
53714,21,11,17,125,188,9854563,9854527,0,2,6,9854641,0,34,11.178571428571429,12.46343859403582,24,0,11.363636363636363,9.759843515884128,34,0,11.058823529411764,14.2323161688255,364986.70370370377,1037494.7050219588,3464574,3,985456.3,1588132.9289120922,3506172,3,615907.9375,1304192.3837811388,3464574,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
55565,80,8,7,20,11595,2647937,146448,1,0,6,2647937,0,2920,774.3333333333334,1213.2584029714992,20,0,2.5,7.071067811865476,2920,0,1656.428571428571,1316.2532503464597,189138.3571428572,665323.3258203929,2497585,4,378276.7142857143,935771.6584822236,2497585,4,24408.0,52618.78696815426,131166,64,1,2,1,2,14,0,0,0,1,1,0,0,DDoS
56654,80,10,7,1224,11595,1000965,988838,2,0,6,1000965,0,4344,754.0588235294117,1334.9337282515298,306,0,122.4,158.0177205252626,4344,0,1656.4285714285716,1760.597233624891,62560.31249999998,119509.2511770358,416000,1,111218.33333333334,145369.23288646742,416000,1,164806.3333333333,335041.8263391404,839977,15,2,2,2,5,14,0,0,0,4,1,0,0,DoS Hulk
57236,80,8,6,332,11595,3002259,1617,1,0,6,3002259,0,4355,851.9285714285712,1668.0815541898935,332,0,41.5,117.37972567696688,4355,0,1932.5,2182.468304466299,230943.0000000001,599558.3524083929,2003754,3,428894.1428571429,787331.2740516596,2003754,120,323.4,392.4911463969601,961,3,1,4,1,2,11,0,0,0,1,1,0,0,DoS Hulk
52552,80,6,6,350,11595,158000,146488,1,0,6,158000,0,4344,995.4166666666669,1767.3775363686748,350,0,58.333333333333336,142.88690166235205,4344,0,1932.5,2178.085007523811,14363.636363636364,40320.36021236102,135186,1,31600.0,64652.98882109009,146941,1,29297.6,59383.91260939279,135186,9,1,2,1,2,11,0,0,0,1,1,0,0,DoS Hulk
60134,80,7,7,339,11595,161992,148625,2,0,6,161992,0,4344,852.4285714285713,1459.2630233883715,339,0,48.42857142857143,128.12995635012803,4344,0,1656.428571428571,1757.5790031691183,12460.923076923076,37389.8899134992,136166,1,26998.666666666664,59422.854800713394,147996,1,24770.833333333336,54779.47484748888,136166,17,1,2,2,2,12,0,0,0,1,1,0,0,DoS Hulk
52190,80,9,6,20,11595,4747664,711921,1,0,6,4747664,0,7215,774.3333333333334,2108.6072474051502,20,0,2.2222222222222223,6.666666666666667,7215,0,1932.5,3125.165195633665,339118.8571428572,1070064.9269025945,4001342,1,593458.0,1399546.593197648,4001342,1,142384.2,309296.6763088475,695543,5,2,2,1,2,14,0,0,0,1,1,0,0,DDoS
55884,80,8,6,20,11595,3883875,366275,1,0,6,3883875,0,4380,829.6428571428572,1473.9722159547623,20,0,2.5,7.071067811865476,4380,0,1932.5,1759.1070177791912,298759.6153846154,971071.3210821626,3514911,3,554839.2857142857,1311599.8116656004,3514911,3,73255.0,153840.15549751633,348107,25,1,2,1,2,13,0,0,0,1,1,0,0,DDoS
58038,21,11,17,114,188,8285141,8285064,0,2,6,8285186,0,34,10.785714285714286,12.13002745823628,21,0,10.363636363636363,8.53548741751433,34,0,11.058823529411764,14.2323161688255,306858.7407407408,871190.6163767445,2971270,3,828514.1,1337923.081672689,3013429,4,517816.4999999999,1095009.9045443074,2971270,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
57108,80,6,5,62,11576,2434,1229,1,0,6,2434,0,5792,1058.0,2052.698321721923,62,0,10.333333333333334,25.311394008759507,5792,0,2315.2,2628.883261006468,243.4,252.27507033218944,789,46,486.8,414.4040299031852,966,49,307.25,407.70526527546014,906,46,0,2,1,2,10,0,0,0,1,1,0,0,Portscan
35196,80,17,3,5720,0,111625921,104614849,0,1,6,111626008,0,520,286.0,265.41724847770104,520,0,336.47058823529414,256.1479351973823,0,0,0.0,0.0,5875053.052631579,12454269.962369226,52287294,40,6976620.0625,13339175.63833095,52287294,630,52307424.5,29535428.10741372,73192126,31422723,0,6,1,11,15,0,0,0,11,0,0,0,DoS Slowhttptest
52146,21,6,6,30,76,4008190,3968157,0,0,6,4008190,0,34,8.833333333333334,11.892192498620362,16,0,5.0,7.771743691090179,34,0,12.666666666666668,14.678782874157744,364380.9090909091,1046414.2334737668,3496800,23,801638.0,1564138.0626412106,3580449,245,793631.4,1521528.520037433,3496800,770,0,2,0,5,11,0,0,0,2,3,0,0,FTP-Patator
54812,80,2,1,0,0,573,0,1,0,6,573,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,286.5,286.37824638055173,489,84,573.0,0.0,573,573,0.0,0.0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,Portscan
56858,80,8,5,351,11595,61976,50581,1,0,6,61976,0,8688,918.9230769230768,2466.6783826818087,351,0,43.875,124.09724009823908,8688,0,2319.0,3774.237538894445,5164.666666666668,12426.783876576896,43221,1,8853.714285714284,20052.535722565408,53954,1,12645.25,20633.394443232068,43221,190,1,2,1,2,12,0,0,0,1,1,0,0,DoS Hulk
123,123,2,2,96,96,65999984,66000973,0,0,17,66058932,48,48,48.0,0.0,48,48,48.0,0.0,48,48,48.0,0.0,22019644.0,38037897.743913256,65942025,57959,65999984.0,0.0,65999984,65999984,66000973.0,0.0,66000973,66000973,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
51767,80,8,6,20,11595,7966791,912177,1,0,6,7966791,0,4380,829.6428571428572,1676.120135548526,20,0,2.5,7.071067811865476,4380,0,1932.5,2179.471839689607,612830.0769230769,1950619.784237199,7050568,2,1138113.0,2629332.061872052,7050568,3,182435.4,407543.37773947447,911471,2,1,2,1,2,13,0,0,0,1,1,0,0,DDoS
56878,80,15,3,2541,0,103676266,102679156,0,1,6,103676409,0,231,141.16666666666669,115.8768362377511,231,0,169.4,105.73741059814164,0,0,0.0,0.0,6098612.294117647,12870469.100426449,51327619,143,7405447.571428571,13908777.145797824,51327619,460,51339578.0,28027052.67052392,71157697,31521459,0,4,1,11,15,0,0,0,11,0,0,0,DoS Slowloris
38046,6112,1,1,0,0,0,0,0,1,6,42,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,42.0,0.0,42,42,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
54276,80,7,5,408,11595,1042972,26414,1,0,6,1042972,0,7240,1000.25,2324.738895407005,408,0,58.285714285714285,154.20950498776472,7240,0,2319.0,3331.6381856378102,94815.63636363635,300279.13188740663,999962,1,173828.66666666666,404865.8054317093,999962,1,6603.499999999999,8142.4909169942175,17013,85,1,3,1,2,10,0,0,0,1,1,0,0,DoS Hulk
38510,80,12,6,1332,11632,11882879,11845344,0,0,6,11882879,0,4344,720.2222222222223,1485.5065111843978,333,0,111.0,163.95786598447117,4344,0,1938.6666666666667,2184.364316378261,698992.8823529412,1822653.1565546447,6016762,4,1080261.7272727273,2213753.766588466,6017550,4,2369068.8000000003,2908450.471499678,6016762,125,1,2,0,5,17,0,0,0,4,1,0,0,DoS GoldenEye
35422,80,14,2,3560,0,52380721,31413096,0,0,6,52380721,0,356,222.5,178.0,356,0,254.28571428571428,166.89537421410435,0,0,0.0,0.0,3492048.066666667,6046619.624101215,20966937,4,4029286.230769231,6349067.38423772,20966937,4,31413096.0,0.0,31413096,31413096,6,3,0,10,15,0,0,0,10,0,0,0,DoS Slowhttptest
55786,80,15,3,2541,0,103716786,102718981,0,1,6,103716938,0,231,141.16666666666669,115.8768362377511,231,0,169.4,105.73741059814164,0,0,0.0,0.0,6100996.352941177,12880200.089790655,51391223,123,7408341.857142857,13919566.932334192,51391223,731,51359490.5,28001887.44728827,71159815,31559166,0,4,1,11,15,0,0,0,11,0,0,0,DoS Slowloris
60666,53,1,1,56,272,0,0,0,0,17,69433,56,272,164.0,152.73506473629428,56,56,56.0,0.0,272,272,272.0,0.0,69433.0,0.0,69433,69433,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
61056,53,1,1,65,123,0,0,0,0,17,30546,65,123,94.0,41.01219330881976,65,65,65.0,0.0,123,123,123.0,0.0,30546.0,0.0,30546,30546,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
55788,80,8,6,412,11595,15992,6691,2,0,6,15992,0,5792,857.6428571428571,1665.564058170124,412,0,51.5,145.6639969244288,5792,0,1932.5,2181.008184303764,1230.153846153846,2441.444410117156,7207,0,2284.5714285714284,3341.7297844650684,7985,0,1338.2,2610.8102573722203,6002,48,1,2,2,2,12,0,0,0,1,1,0,0,DoS Hulk
52486,80,8,7,367,11595,152999,141678,2,0,6,152999,0,4344,797.4666666666667,1524.3170305168835,367,0,45.875,129.75409434773147,4344,0,1656.4285714285716,1946.274720000824,10928.499999999998,34239.324552445425,129167,1,21857.0,52246.678356938,139998,1,23613.0,51929.7036656286,129167,47,1,2,2,2,13,0,0,0,1,1,0,0,DoS Hulk
39056,8333,1,1,0,0,0,0,0,1,6,64,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,64.0,0.0,64,64,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
36254,80,7,3,525,0,108146690,101132268,0,0,6,108146725,0,520,52.5,164.27027187602212,520,0,75.0,196.23540285415712,0,0,0.0,0.0,12016302.777777778,33446099.978845734,101131337,35,18024448.33333333,40741613.25752706,101131451,307,50566134.0,71510045.36422339,101131372,896,0,5,0,2,6,0,0,0,2,0,0,0,DoS Slowhttptest
35828,80,7,3,527,0,109260633,102251816,0,0,6,109260696,0,520,52.7,164.20722003344162,520,0,75.28571428571429,196.11791885301585,0,0,0.0,0.0,12140077.333333334,33819095.83014941,102250728,63,18210105.5,41198666.77552853,102250802,315,51125908.0,72301502.9133377,102250791,1025,0,5,0,2,6,0,0,0,2,0,0,0,DoS Slowhttptest
58380,2522,1,1,0,0,0,0,0,1,6,44,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,44.0,0.0,44,44,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
49688,80,16,3,5720,0,105619904,102618830,0,1,6,105620046,0,520,301.05263157894734,263.77378222092983,520,0,357.5,248.9310480166479,0,0,0.0,0.0,5867780.333333333,12521647.516095266,51327267,123,7041326.933333334,13473560.369986704,51327267,317,51309415.0,28033091.36243525,71131804,31487026,0,5,1,11,15,0,0,0,11,0,0,0,DoS Slowhttptest
54240,1300,1,1,0,0,0,0,0,1,6,43,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,43.0,0.0,43,43,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
59774,21,11,17,119,188,8428818,8428748,0,2,6,8428863,0,34,10.964285714285712,12.285137491074456,24,0,10.818181818181817,9.130368906218212,34,0,11.058823529411764,14.2323161688255,312180.1111111111,884833.957497604,2953087,3,842881.7999999999,1357735.3374351636,2994118,3,526796.75,1111979.462744374,2953087,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
59142,80,9,5,401,11632,15595116,15555011,0,0,6,15595116,0,5840,859.4999999999999,2102.5863468960906,401,0,44.55555555555557,133.66666666666666,5840,0,2326.4,3185.599598191838,1199624.3076923075,3131076.453641712,10552332,4,1949389.5,3898287.037955957,10553510,4,3888752.75,5029171.64193663,10552332,160,1,2,0,2,13,0,0,0,1,1,0,0,DoS GoldenEye
52706,80,7,6,366,11595,156001,144681,2,0,6,156001,0,5792,920.076923076923,1813.1448949977523,366,0,52.285714285714285,138.33499712137717,5792,0,1932.5,2362.781390649588,13000.083333333334,38369.89337881349,134229,1,26000.166666666668,58427.14455941405,144996,1,28936.2,59015.37182971908,134229,84,1,2,2,2,11,0,0,0,1,1,0,0,DoS Hulk
58338,21,11,17,119,188,8727521,8727528,0,2,6,8727606,0,34,10.964285714285714,12.285137491074456,24,0,10.818181818181817,9.130368906218212,34,0,11.058823529411764,14.2323161688255,323244.6666666666,908914.6479080252,3095843,4,872752.1000000001,1391434.963563431,3139909,4,545470.5,1141345.6467324293,3095843,4,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
33088,80,9,6,452,11632,10606480,10567038,0,0,6,10606480,0,4392,805.6000000000001,1626.043612136965,452,0,50.22222222222224,150.66666666666666,4392,0,1938.6666666666667,2190.7188470149854,757605.7142857142,1919861.52822206,5561012,16,1325810.0,2457980.5082116844,5561695,221,2113407.6,2900053.479010568,5561012,16,1,2,0,2,14,0,0,0,1,1,0,0,DoS GoldenEye
39086,80,18,3,3861,0,119800268,104766767,0,1,6,119800337,0,351,183.85714285714283,179.6299768174248,351,0,214.50000000000003,176.07259532229713,0,0,0.0,0.0,5990016.85,12148764.10802715,52415431,69,7047074.588235294,12936445.077914083,52415431,563,52383383.5,29418336.88130348,73185289,31581478,0,7,1,11,15,0,0,0,11,0,0,0,DoS Slowhttptest
36012,5910,1,1,0,0,0,0,0,1,6,25,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,25.0,0.0,25,25,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
53996,80,7,5,337,11595,163991,150383,1,0,6,163991,0,7240,994.3333333333334,2326.472957986493,337,0,48.142857142857146,127.37402740410955,7240,0,2319.0,3331.6381856378102,14908.272727272726,40549.90157347095,136138,3,27331.83333333333,59851.52233123789,148984,3,37595.75,66021.16778920229,136138,64,1,2,1,2,11,0,0,0,1,1,0,0,DoS Hulk
59648,80,10,6,395,11632,18613534,18573260,0,0,6,18613534,0,4392,751.6874999999999,1584.5566243695218,395,0,39.5,124.90996757665096,4392,0,1938.6666666666667,2190.7188470149854,1240902.2666666666,3644821.515565699,13566802,1,2068170.4444444445,4623666.538808948,13568147,1,3714652.000000001,5918484.281818572,13566802,16,1,2,0,2,15,0,0,0,1,1,0,0,DoS GoldenEye
48804,22,22,33,2008,2745,14090798,14090774,0,0,6,14090876,0,976,86.41818181818178,188.20120152616525,640,0,91.27272727272728,138.18213716071637,976,0,83.18181818181819,217.2857356318884,260942.14814814812,720182.61817611,2595530,17,670990.3809523808,1081481.8009692756,2671263,346,440336.68750000006,897380.2084329277,2595530,17,2,2,0,31,54,0,0,0,16,15,0,0,SSH-Patator
49662,22,22,33,2008,2745,12012398,12012368,0,0,6,12012457,0,976,86.41818181818178,188.20120152616525,640,0,91.27272727272728,138.18213716071637,976,0,83.18181818181819,217.2857356318884,222452.90740740745,626463.0127837441,2656141,3,572018.9523809523,944545.9066239966,2719771,332,375386.5,782182.423716179,2656141,3,2,2,0,31,54,0,0,0,16,15,0,0,SSH-Patator
37256,80,5,3,529,0,105558157,104561755,0,0,6,105558202,0,520,66.125,183.42023373351464,520,0,105.8,231.57763277138835,0,0,0.0,0.0,15079743.142857144,39459121.10888008,104560658,45,26389539.25,52116238.98521006,104560726,418,52280877.5,73934838.26059878,104560703,1052,0,3,0,2,6,0,0,0,2,0,0,0,DoS Slowhttptest
33040,80,14,2,2318,0,64419111,31600091,0,0,6,64419111,0,231,144.875,114.84881366387728,231,0,165.57142857142856,107.37405093031936,0,0,0.0,0.0,4294607.399999999,6200738.274208274,19692692,51,4955316.230769231,6427363.926522977,19692692,240,31600091.0,0.0,31600091,31600091,1,3,0,11,15,0,0,0,11,0,0,0,DoS Slowloris
55294,80,8,6,20,11595,1243002,1027613,1,0,6,1243002,0,5840,829.6428571428572,1681.8058795483848,20,0,2.5,7.071067811865476,5840,0,1932.5,2190.830322046872,95615.53846153844,280044.4166903456,1006962,21,177571.7142857143,374702.6771124515,1008543,22,205522.60000000003,448104.1918848785,1006962,46,1,2,1,2,13,0,0,0,1,1,0,0,DDoS
52463,80,9,5,20,11595,5654158,1519355,1,0,6,5654158,0,7215,829.6428571428572,2176.884209745057,20,0,2.2222222222222223,6.666666666666667,7215,0,2319.0,3329.85810508496,434935.2307692308,1187425.749641576,4131916,3,706769.75,1482615.341890785,4131916,3,379838.75,759190.2041233913,1518624,4,1,2,1,2,13,0,0,0,1,1,0,0,DDoS
52584,21,11,17,126,188,9058753,9058729,0,2,6,9058802,0,34,11.214285714285715,12.49698376307672,24,0,11.454545454545451,9.872827724250396,34,0,11.058823529411764,14.2323161688255,335511.1851851852,954235.29225509,3291838,1,905875.3,1463620.1984748526,3335002,11,566170.5625,1199595.5318521303,3291838,1,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
36448,80,5,3,524,0,107643104,106644384,0,0,6,107643164,0,520,65.5,183.6510666609761,520,0,104.8,232.1103185987215,0,0,0.0,0.0,15377594.857142858,40245965.50667162,106642965,60,26910776.0,53156934.7582238,106643055,501,53322192.0,75407045.18563089,106643025,1359,0,3,0,2,6,0,0,0,2,0,0,0,DoS Slowhttptest
52304,6547,1,1,0,0,0,0,0,1,6,47,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,47.0,0.0,47,47,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
42452,8087,1,1,0,0,0,0,0,1,6,22,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,22.0,0.0,22,22,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
