id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
287,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52958,"13.89.179.10","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751604772270,1751604772495,225,2,132,1751604772270,1751604772270,0,1,66,1751604772495,1751604772495,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,225,225.0,0.0,225,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
288,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",46453,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751604567840,1751604567973,133,2,525,1751604567840,1751604567840,0,1,79,1751604567973,1751604567973,0,1,446,79,262.5,259.50818869546293,446,79,79.0,0.0,79,446,446.0,0.0,446,133,133.0,0.0,133,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"main.vscode-cdn.net","","","",""
289,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",3306,6,4,0,0,1751604678506,1751604678506,0,2,112,1751604678506,1751604678506,0,1,58,1751604678506,1751604678506,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"MySQL","Database",1,1,"","","","",""
290,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52958,"13.89.179.10","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751604803987,1751604804822,835,9,3409,1751604803987,1751604804479,492,5,3008,1751604804212,1751604804822,610,4,401,66,378.77777777777777,832.5825451235718,2596,66,601.6,1115.8581002977037,2596,66,100.25,46.30604712129939,164,0,104.375,138.06203315901152,343,0,123.0,142.43829073204532,266,0,203.33333333333331,180.35890145300104,344,0,0,0,0,9,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,2,0,0,"TLS","Web",0,6,"","","","",""
291,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",407,6,4,0,0,1751604798626,1751604798626,0,2,112,1751604798626,1751604798626,0,1,58,1751604798626,1751604798626,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
292,0,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",5353,"224.0.0.251","01:00:5e:00:00:fb","01:00:5e",5353,17,4,0,0,1751604742475,1751604743238,763,6,1861,1751604742475,1751604743238,763,6,1861,0,0,0,0,0,85,310.1666666666667,247.51922484256988,573,85,310.1666666666667,247.51922484256988,573,0,0.0,0.0,0,0,152.6,138.85351994097954,255,0,152.6,138.85351994097954,255,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MDNS","Network",0,6,"_dosvc._tcp.local","","","",""
293,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",3306,6,4,0,0,1751604843672,1751604843672,0,2,112,1751604843672,1751604843672,0,1,58,1751604843672,1751604843672,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"MySQL","Database",1,1,"","","","",""
294,0,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",5353,"224.0.0.251","01:00:5e:00:00:fb","01:00:5e",5353,17,4,0,0,1751604863251,1751604864014,763,6,1861,1751604863251,1751604864014,763,6,1861,0,0,0,0,0,85,310.1666666666667,247.51922484256988,573,85,310.1666666666667,247.51922484256988,573,0,0.0,0.0,0,1,152.6,137.94310421329513,255,1,152.6,137.94310421329513,255,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MDNS","Network",0,6,"_dosvc._tcp.local","","","",""
295,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52958,"13.89.179.10","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751604850094,1751604850319,225,2,132,1751604850094,1751604850094,0,1,66,1751604850319,1751604850319,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,225,225.0,0.0,225,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
296,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",47315,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751604868524,1751604868691,167,2,572,1751604868524,1751604868524,0,1,79,1751604868691,1751604868691,0,1,493,79,286.0,292.74220741123065,493,79,79.0,0.0,79,493,493.0,0.0,493,167,167.0,0.0,167,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"main.vscode-cdn.net","","","",""
297,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52958,"13.89.179.10","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751604871571,1751604872835,1264,9,3410,1751604871571,1751604872354,783,5,3008,1751604871800,1751604872835,1035,4,402,66,378.8888888888889,832.5503655101661,2596,66,601.6,1115.8581002977037,2596,66,100.5,46.76537180435969,165,0,158.0,220.96412119876578,506,0,195.75,244.22718248930985,506,7,345.0,294.46052366998197,546,0,0,0,0,9,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,2,0,0,"TLS","Web",0,6,"","","","",""
298,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",10024,6,4,0,0,1751604858687,1751604858687,0,2,112,1751604858687,1751604858687,0,1,58,1751604858687,1751604858687,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
299,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52958,"13.89.179.10","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751604918190,1751604918440,250,2,132,1751604918190,1751604918190,0,1,66,1751604918440,1751604918440,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,250,250.0,0.0,250,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
300,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",41045,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751604868691,1751604868754,63,2,258,1751604868691,1751604868691,0,1,99,1751604868754,1751604868754,0,1,159,99,129.0,42.42640687119285,159,99,99.0,0.0,99,159,159.0,0.0,159,63,63.0,0.0,63,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"dual.s-part-0004.t-0009.fb-t-msedge.net","","","",""
301,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",5357,6,4,0,0,1751604528363,1751604528363,0,2,112,1751604528363,1751604528363,0,1,58,1751604528363,1751604528363,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
302,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52958,"13.89.179.10","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751604963446,1751604963446,0,1,66,1751604963446,1751604963446,0,1,66,0,0,0,0,0,66,66.0,0.0,66,66,66.0,0.0,66,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"TLS","Web",1,1,"","","","",""
303,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",59430,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751604868524,1751604868673,149,2,709,1751604868524,1751604868524,0,1,79,1751604868673,1751604868673,0,1,630,79,354.5,389.6158364337877,630,79,79.0,0.0,79,630,630.0,0.0,630,149,149.0,0.0,149,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"main.vscode-cdn.net","","","",""
304,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",5440,6,4,0,0,1751604633460,1751604633460,0,2,112,1751604633460,1751604633460,0,1,58,1751604633460,1751604633460,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
305,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",33499,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751604711060,1751604711333,273,2,543,1751604711060,1751604711060,0,1,89,1751604711333,1751604711333,0,1,454,89,271.5,258.0939751330898,454,89,89.0,0.0,89,454,454.0,0.0,454,273,273.0,0.0,273,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.UbuntuONE","Network",0,6,"connectivity-check.ubuntu.com","","","",""
306,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",58813,"185.125.190.57","00:15:5d:0b:53:df","00:15:5d",123,17,4,0,0,1751604509322,1751604509599,277,2,180,1751604509322,1751604509322,0,1,90,1751604509599,1751604509599,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,277,277.0,0.0,277,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NTP","System",0,6,"","","","",""
307,0,"13.89.179.10","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52958,6,4,0,0,1751604997725,1751604997725,0,1,54,1751604997725,1751604997725,0,1,54,0,0,0,0,0,54,54.0,0.0,54,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"TLS","Web",1,1,"","","","",""
308,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",37267,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751605014011,1751605014187,176,2,275,1751605014011,1751605014011,0,1,102,1751605014187,1751605014187,0,1,173,102,137.5,50.204581464244875,173,102,102.0,0.0,102,173,173.0,0.0,173,176,176.0,0.0,176,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdeus15.eastus.cloudapp.azure.com","","","",""
309,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",60584,"13.89.178.26","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751605014032,1751605015558,1526,23,14231,1751605014032,1751605015558,1526,13,6621,1751605014323,1751605015517,1194,10,7610,66,618.7391304347825,1262.0820898741206,5618,66,509.3076923076923,811.7346020113742,2558,66,761.0000000000001,1724.9061166078318,5618,0,69.36363636363637,125.77740937845998,316,0,127.16666666666666,157.1234797183027,334,0,132.66666666666666,156.16897899390904,317,2,0,0,0,22,12,0,0,1,0,0,0,12,7,0,0,1,0,0,0,10,5,0,0,"TLS","Web",0,6,"","","15af977ce25de452b96affa2addb1036","",""
310,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",42973,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751604801072,1751604801306,234,2,399,1751604801072,1751604801072,0,1,89,1751604801306,1751604801306,0,1,310,89,199.5,156.27059864222701,310,89,89.0,0.0,89,310,310.0,0.0,310,234,234.0,0.0,234,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.UbuntuONE","Network",0,6,"connectivity-check.ubuntu.com","","","",""
311,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",3801,6,4,0,0,1751604753581,1751604753581,0,2,112,1751604753581,1751604753581,0,1,58,1751604753581,1751604753581,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
312,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",179,6,4,0,0,1751605053883,1751605053883,0,2,112,1751605053883,1751605053883,0,1,58,1751605053883,1751605053883,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"BGP","Network",1,1,"","","","",""
313,0,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",5353,"224.0.0.251","01:00:5e:00:00:fb","01:00:5e",5353,17,4,0,0,1751604984017,1751604984809,792,6,1861,1751604984017,1751604984809,792,6,1861,0,0,0,0,0,85,310.1666666666667,247.51922484256988,573,85,310.1666666666667,247.51922484256988,573,0,0.0,0.0,0,0,158.4,144.14680017260181,265,0,158.4,144.14680017260181,265,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MDNS","Network",0,6,"_dosvc._tcp.local","","","",""
314,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",60584,"13.89.178.26","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751605061550,1751605061776,226,2,132,1751605061550,1751605061550,0,1,66,1751605061776,1751605061776,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,226,226.0,0.0,226,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
315,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",9003,6,4,0,0,1751605083913,1751605083913,0,2,112,1751605083913,1751605083913,0,1,58,1751605083913,1751605083913,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
316,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",45708,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751604200887,1751604201037,150,2,283,1751604200887,1751604200887,0,1,106,1751604201037,1751604201037,0,1,177,106,141.5,50.204581464244875,177,106,106.0,0.0,106,177,177.0,0.0,177,150,150.0,0.0,150,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdweu15.westeurope.cloudapp.azure.com","","","",""
317,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",54949,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751605101071,1751605101186,115,2,399,1751605101071,1751605101071,0,1,89,1751605101186,1751605101186,0,1,310,89,199.5,156.27059864222701,310,89,89.0,0.0,89,310,310.0,0.0,310,115,115.0,0.0,115,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.UbuntuONE","Network",0,6,"connectivity-check.ubuntu.com","","","",""
318,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",26,6,4,0,0,1751604693521,1751604693521,0,2,112,1751604693521,1751604693521,0,1,58,1751604693521,1751604693521,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
319,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",60584,"13.89.178.26","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751605106782,1751605107818,1036,11,3542,1751605106782,1751605107550,768,6,3075,1751605107010,1751605107818,808,5,467,66,322.0,755.6575944169424,2597,66,512.5,1022.1332104965576,2597,66,93.4,42.927846440276966,164,0,103.6,119.22453140561673,268,0,153.6,143.53327140422877,309,0,202.0,139.0659316055997,312,0,0,0,0,11,5,0,0,0,0,0,0,6,3,0,0,0,0,0,0,5,2,0,0,"TLS","Web",0,6,"","","","",""
320,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",9535,6,4,0,0,1751604948777,1751604948778,1,2,112,1751604948777,1751604948777,0,1,58,1751604948778,1751604948778,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,1,1.0,0.0,1,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
321,0,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",5353,"224.0.0.251","01:00:5e:00:00:fb","01:00:5e",5353,17,4,0,0,1751605104822,1751605105583,761,6,1861,1751605104822,1751605105583,761,6,1861,0,0,0,0,0,85,310.1666666666667,247.51922484256988,573,85,310.1666666666667,247.51922484256988,573,0,0.0,0.0,0,1,152.2,138.0278957312615,254,1,152.2,138.0278957312615,254,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MDNS","Network",0,6,"_dosvc._tcp.local","","","",""
322,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",42133,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751604805132,1751604805184,52,2,275,1751604805132,1751604805132,0,1,102,1751604805184,1751604805184,0,1,173,102,137.5,50.204581464244875,173,102,102.0,0.0,102,173,173.0,0.0,173,52,52.0,0.0,52,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdeus22.eastus.cloudapp.azure.com","","","",""
323,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",38228,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751605011071,1751605011371,300,2,543,1751605011071,1751605011071,0,1,89,1751605011371,1751605011371,0,1,454,89,271.5,258.0939751330898,454,89,89.0,0.0,89,454,454.0,0.0,454,300,300.0,0.0,300,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.UbuntuONE","Network",0,6,"connectivity-check.ubuntu.com","","","",""
324,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",9090,6,4,0,0,1751604768596,1751604768596,0,2,112,1751604768596,1751604768596,0,1,58,1751604768596,1751604768596,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
325,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",60584,"13.89.178.26","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751605155758,1751605155985,227,2,132,1751605155758,1751605155758,0,1,66,1751605155985,1751605155985,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,227,227.0,0.0,227,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
326,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",3306,6,4,0,0,1751605008838,1751605008838,0,2,112,1751605008838,1751605008838,0,1,58,1751605008838,1751605008838,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"MySQL","Database",1,1,"","","","",""
327,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",60584,"13.89.178.26","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751605171602,1751605172383,781,10,3475,1751605171602,1751605172099,497,5,3008,1751605171828,1751605172383,555,5,467,66,347.5,791.5127920634005,2597,66,601.6,1116.3997044069836,2597,66,93.4,42.927846440276966,164,0,86.77777777777777,116.71201499607676,284,0,124.25,143.73441944549444,267,0,138.75,130.43101624997024,285,0,0,0,0,10,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,5,2,0,0,"TLS","Web",0,6,"","","","",""
328,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",3306,6,4,0,0,1751605174004,1751605174004,0,2,112,1751605174004,1751605174004,0,1,58,1751605174004,1751605174004,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"MySQL","Database",1,1,"","","","",""
329,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",59427,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751605168984,1751605169036,52,2,242,1751605168984,1751605168984,0,1,91,1751605169036,1751605169036,0,1,151,91,121.0,42.42640687119285,151,91,91.0,0.0,91,151,151.0,0.0,151,52,52.0,0.0,52,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"s-part-0004.t-0009.t-msedge.net","","","",""
330,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52237,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751605107091,1751605107125,34,2,364,1751605107091,1751605107091,0,1,92,1751605107125,1751605107125,0,1,272,92,182.0,127.27922061357856,272,92,92.0,0.0,92,272,272.0,0.0,272,34,34.0,0.0,34,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
331,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",60584,"13.89.178.26","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751605217710,1751605217939,229,2,132,1751605217710,1751605217710,0,1,66,1751605217939,1751605217939,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,229,229.0,0.0,229,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
