id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
121,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",39432,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852936049,1751852971145,35096,220,52787,1751852936049,1751852971145,35096,146,16503,1751852936049,1751852971145,35096,74,36284,66,239.94090909090914,187.32837176132634,502,66,113.03424657534246,47.80469092313036,170,66,490.3243243243243,70.53535169387266,502,0,160.25570776255702,233.69104202117322,502,0,242.04137931034484,250.48505377517228,502,0,480.7671232876713,100.14954381489619,502,2,0,0,0,219,144,0,0,1,0,0,0,145,72,0,0,1,0,0,0,74,72,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
122,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",46592,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751852954885,1751852954920,35,2,424,1751852954885,1751852954885,0,1,92,1751852954920,1751852954920,0,1,332,92,212.0,169.7056274847714,332,92,92.0,0.0,92,332,332.0,0.0,332,35,35.0,0.0,35,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
123,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",39422,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852961114,1751852984185,23071,144,35013,1751852961114,1751852984185,23071,96,10917,1751852961115,1751852984184,23069,48,24096,66,243.14583333333331,187.7999221292391,502,66,113.71875000000004,48.018133225075005,167,502,502.0,0.0,502,0,161.33566433566432,234.25323194535503,502,0,242.85263157894744,250.77564646516697,502,1,490.82978723404256,73.00396628562046,502,0,0,0,0,144,96,0,0,0,0,0,0,96,48,0,0,0,0,0,0,48,48,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
124,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",50256,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751852952746,1751852952800,54,2,270,1751852952746,1751852952746,0,1,105,1751852952800,1751852952800,0,1,165,105,135.0,42.42640687119285,165,105,105.0,0.0,105,165,165.0,0.0,165,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"shed.dual-low.s-part-0004.t-0009.t-msedge.net","","","",""
125,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",58934,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852835769,1751852884406,48637,310,74188,1751852835769,1751852884406,48637,205,23195,1751852835769,1751852884406,48637,105,50993,66,239.31612903225806,187.20456785145308,521,66,113.14634146341461,47.92997392827565,170,66,485.647619047619,83.53695416175232,521,0,157.4012944983819,231.9670279937235,502,0,238.4166666666666,249.45986560655416,502,0,467.66346153846143,126.12504279075341,502,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
126,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",39452,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852939559,1751852987192,47633,310,74157,1751852939559,1751852987192,47633,205,23164,1751852939559,1751852987192,47633,105,50993,66,239.21612903225804,187.24737907053833,521,66,112.99512195121947,47.782954705645004,170,66,485.647619047619,83.53695416175232,521,0,154.1521035598706,230.09086185998294,502,0,233.4950980392156,248.41266512116727,502,0,458.00961538461553,141.5877713435217,502,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
127,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",60434,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852931535,1751852945071,13536,87,20640,1751852931535,1751852945071,13536,57,6433,1751852931536,1751852945071,13535,30,14207,66,237.24137931034483,188.1219894616406,521,66,112.85964912280701,48.163574928307455,169,66,473.5666666666667,110.84306499493447,521,0,157.39534883720933,233.80591644855238,502,0,241.7142857142857,252.4498664387349,502,0,466.72413793103453,129.13777154422664,502,0,0,0,0,87,56,0,2,0,0,0,0,57,28,0,1,0,0,0,0,30,28,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
128,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",43302,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852989698,1751852991203,1505,16,3189,1751852989698,1751852991203,1505,10,1041,1751852989698,1751852991203,1505,6,2148,66,199.31249999999997,184.5642503303389,502,66,104.1,47.55219354678721,163,66,358.0,223.09818466316574,502,0,100.33333333333333,207.36498763108034,501,0,167.22222222222223,250.33366622259268,501,0,301.0,274.7744529609694,502,2,0,0,0,15,8,0,0,1,0,0,0,9,4,0,0,1,0,0,0,6,4,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
129,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",41084,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852994711,1751852995715,1004,13,2473,1751852994711,1751852995715,1004,8,827,1751852994711,1751852995715,1004,5,1646,66,190.23076923076925,182.12090940094066,502,66,103.375,49.456871543367384,165,66,329.2,236.6330492555932,502,0,83.66666666666667,194.93650870024945,501,0,143.42857142857144,244.26819764544132,501,0,251.0,289.25306106130205,502,2,0,0,0,12,6,0,0,1,0,0,0,7,3,0,0,1,0,0,0,5,3,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
130,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",52096,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852961114,1751852996717,35603,225,54170,1751852961114,1751852996717,35603,149,16871,1751852961114,1751852996717,35603,76,37299,66,240.75555555555556,187.59071086167165,521,66,113.2281879194631,47.7629451541913,170,66,490.7763157894737,70.33057157627552,521,0,158.94196428571428,232.82688814965437,502,0,240.5608108108108,249.93428323612002,502,0,474.7066666666666,113.37545534141802,502,0,0,0,0,225,148,0,2,0,0,0,0,149,74,0,1,0,0,0,0,76,74,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
131,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",41074,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852991203,1751853004742,13539,85,19933,1751852991203,1751853004742,13539,56,6239,1751852991203,1751853004741,13538,29,13694,66,234.50588235294117,187.635260642595,502,66,111.4107142857143,47.244346188229194,169,66,472.20689655172424,111.40959798045898,502,0,161.17857142857136,235.31195191916385,502,0,246.16363636363636,252.58806778336137,502,0,483.5,94.75914887912565,502,2,0,0,0,84,54,0,0,1,0,0,0,55,27,0,0,1,0,0,0,29,27,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
132,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",43302,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852992206,1751853004742,12536,78,18921,1751852992206,1751853004742,12536,52,5869,1751852992206,1751853004741,12535,26,13052,66,242.576923076923,188.6078539653706,502,66,112.8653846153846,47.36219591414607,168,502,502.0,0.0,502,0,162.80519480519476,236.06199224607343,502,0,245.80392156862743,252.77056945838,502,500,501.40000000000003,0.7071067811865486,502,0,0,0,0,78,52,0,0,0,0,0,0,52,26,0,0,0,0,0,0,26,26,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
133,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",41084,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852996717,1751853004742,8025,51,12395,1751852996717,1751853004742,8025,34,3861,1751852996717,1751853004742,8025,17,8534,66,243.03921568627453,189.05903424955005,502,66,113.55882352941177,48.341707431180524,170,502,502.0,0.0,502,0,160.50000000000003,236.08285038286448,502,0,243.18181818181824,254.18367553619746,502,500,501.5625,0.6291528696058971,502,0,0,0,0,51,34,0,0,0,0,0,0,34,17,0,0,0,0,0,0,17,17,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
134,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",43286,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852987693,1751853011260,23567,151,35948,1751852987693,1751853011260,23567,100,11210,1751852987693,1751853011260,23567,51,24738,66,238.06622516556288,187.55787262866093,502,66,112.1,47.14355896106224,165,66,485.05882352941177,84.69271793128519,502,0,157.11333333333343,232.49330037736132,502,0,238.05050505050508,250.43779519063494,502,0,471.34000000000003,120.29260414607748,502,2,0,0,0,150,98,0,0,1,0,0,0,99,49,0,0,1,0,0,0,51,49,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
135,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",43294,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852988696,1751853011260,22564,145,34545,1751852988696,1751853011260,22564,96,10811,1751852988696,1751853011260,22564,49,23734,66,238.24137931034485,187.41580612897403,502,66,112.61458333333331,47.73906483587113,170,66,484.36734693877554,86.36711707336669,502,0,156.69444444444434,231.7673440912283,502,0,237.51578947368418,249.63270308629032,502,0,470.0833333333333,122.57430804580461,502,2,0,0,0,144,94,0,0,1,0,0,0,95,47,0,0,1,0,0,0,49,47,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
136,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",39422,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852985687,1751852986189,502,9,1676,1751852985687,1751852986189,502,5,521,1751852985687,1751852986189,502,4,1155,66,186.22222222222223,188.84701333207377,521,66,104.2,52.36601951647652,165,66,288.75,257.3264787515398,521,0,62.75000000000001,177.08008680497403,501,0,125.49999999999999,250.33377718558077,501,0,167.33333333333331,288.96424230920564,501,0,0,0,0,9,4,0,2,0,0,0,0,5,2,0,1,0,0,0,0,4,2,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
137,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",41084,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853005743,1751853020285,14542,90,21853,1751853005743,1751853020285,14542,60,6793,1751853005743,1751853020285,14542,30,15060,66,242.8111111111111,188.34476482491834,502,66,113.21666666666668,47.677266610119645,169,502,502.0,0.0,502,0,163.3932584269663,236.0658429903869,502,0,246.47457627118646,252.43007607653846,502,501,501.448275862069,0.5061201788784723,502,0,0,0,0,90,60,0,0,0,0,0,0,60,30,0,0,0,0,0,0,30,30,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
138,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",41098,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852997218,1751853020285,23067,151,35982,1751852997218,1751853020285,23067,100,11244,1751852997218,1751853020285,23067,51,24738,66,238.29139072847667,187.46745813265738,502,66,112.43999999999998,47.514446500644695,169,66,485.05882352941177,84.69271793128519,502,0,153.78,230.6454285072114,502,0,233.0,249.4694779089483,502,0,461.3399999999999,137.3494886805784,502,2,0,0,0,150,98,0,0,1,0,0,0,99,49,0,0,1,0,0,0,51,49,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
139,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",41098,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853021287,1751853021789,502,6,1453,1751853021287,1751853021789,502,4,449,1751853021288,1751853021789,501,2,1004,66,242.16666666666666,205.47351816393925,502,66,112.25,53.406460283377704,159,502,502.0,0.0,502,0,100.4,223.94262658100624,501,0,167.33333333333331,288.96424230920564,501,501,501.0,0.0,501,0,0,0,0,6,4,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,2,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
140,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",39450,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852939559,1751852989197,49638,310,74175,1751852939559,1751852989197,49638,205,23182,1751852939559,1751852989197,49638,105,50993,66,239.27419354838705,187.22464306124945,521,66,113.08292682926825,47.88095891568793,170,66,485.647619047619,83.53695416175232,521,0,160.64077669902906,233.49121292605528,502,0,243.3235294117647,249.9988438107139,502,0,477.28846153846155,107.73877731539365,502,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
141,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",41084,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853021287,1751853033322,12035,75,18254,1751853021287,1751853033322,12035,50,5704,1751853021287,1751853033322,12035,25,12550,66,243.38666666666666,188.30085855707966,502,66,114.07999999999998,48.61377985547652,169,502,502.0,0.0,502,0,162.63513513513513,236.084879925491,502,0,245.6122448979592,252.9041169038946,502,500,501.45833333333337,0.5882299658752774,502,0,0,0,0,75,50,0,0,0,0,0,0,50,25,0,0,0,0,0,0,25,25,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
142,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",59412,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751852952619,1751852952746,127,2,388,1751852952619,1751852952619,0,1,79,1751852952746,1751852952746,0,1,309,79,194.0,162.63455967290594,309,79,79.0,0.0,79,309,309.0,0.0,309,127,127.0,0.0,127,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"main.vscode-cdn.net","","","",""
143,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52356,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751853015341,1751853015393,52,2,281,1751853015341,1751853015341,0,1,105,1751853015393,1751853015393,0,1,176,105,140.5,50.204581464244875,176,105,105.0,0.0,105,176,176.0,0.0,176,52,52.0,0.0,52,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdcus10.centralus.cloudapp.azure.com","","","",""
144,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",43294,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853012262,1751853038336,26074,165,39592,1751853012262,1751853038336,26074,109,12333,1751853012262,1751853038336,26074,56,27259,66,239.9515151515152,187.71676270578266,521,66,113.14678899082571,47.85391072839668,169,66,486.76785714285717,81.7490597269092,521,0,158.9878048780488,233.17430715899692,502,0,241.42592592592595,250.47357775490067,502,0,474.07272727272726,114.9194330575821,502,0,0,0,0,165,108,0,2,0,0,0,0,109,54,0,1,0,0,0,0,56,54,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
145,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",35024,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853036330,1751853038837,2507,19,3930,1751853036330,1751853038837,2507,12,1280,1751853036330,1751853038837,2507,7,2650,66,206.84210526315792,185.56468269039854,502,66,106.66666666666666,48.916131069289186,164,66,378.57142857142856,210.80706593380367,502,0,139.27777777777777,230.96213225537147,502,0,227.9090909090909,261.6564367813085,502,1,417.8333333333333,204.2061866513027,502,2,0,0,0,18,10,0,0,1,0,0,0,11,5,0,0,1,0,0,0,7,5,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
146,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",35044,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853037835,1751853037835,0,3,214,1751853037835,1751853037835,0,2,140,1751853037835,1751853037835,0,1,74,66,71.33333333333333,4.618802153517004,74,66,70.0,5.656854249492381,74,74,74.0,0.0,74,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,"HTTP","Web",1,1,"","","","",""
147,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",43302,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853005743,1751853038837,33094,204,49614,1751853005743,1751853038837,33094,136,15478,1751853005743,1751853038837,33094,68,34136,66,243.2058823529411,187.58172410034783,502,66,113.80882352941175,48.03956929308301,169,502,502.0,0.0,502,0,163.02463054187194,234.82943965134942,502,0,245.1407407407407,250.6962294235962,502,0,493.9402985074626,61.260962060979885,502,0,0,0,0,204,136,0,0,0,0,0,0,136,68,0,0,0,0,0,0,68,68,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
148,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",41074,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853005743,1751853038837,33094,204,49592,1751853005743,1751853038837,33094,136,15456,1751853005743,1751853038837,33094,68,34136,66,243.09803921568633,187.62771071632437,502,66,113.64705882352938,47.87027677685612,168,502,502.0,0.0,502,0,163.02463054187186,234.79351447567296,502,0,245.14074074074074,250.64549988257815,502,1,493.9402985074627,61.1376689410539,502,0,0,0,0,204,136,0,0,0,0,0,0,136,68,0,0,0,0,0,0,68,68,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
149,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",43302,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853039838,1751853040842,1004,12,2405,1751853039838,1751853040842,1004,7,748,1751853039838,1751853040842,1004,5,1657,66,200.41666666666669,190.1456180420839,521,66,106.85714285714286,51.02427060209867,166,66,331.4,242.40008250823675,521,0,91.2727272727273,202.57496928746698,501,0,167.33333333333334,258.4574755480419,501,0,250.99999999999997,289.82983513319215,502,0,0,0,0,12,6,0,2,0,0,0,0,7,3,0,1,0,0,0,0,5,3,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
150,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",52076,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852972148,1751852990702,18554,120,28648,1751852972148,1751852990702,18554,79,8919,1751852972148,1751852990702,18554,41,19729,66,238.73333333333332,187.9266678600916,521,66,112.89873417721518,47.85651495897059,170,66,481.1951219512195,95.23739273840793,521,0,155.91596638655466,232.0958152461576,502,0,237.87179487179483,250.60629644427493,502,0,463.84999999999997,133.76396164848526,502,0,0,0,0,120,78,0,2,0,0,0,0,79,39,0,1,0,0,0,0,41,39,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
151,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",35058,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853038837,1751853043349,4512,31,6832,1751853038837,1751853043349,4512,20,2174,1751853038837,1751853043349,4512,11,4658,66,220.3870967741935,187.23099412567976,502,66,108.7,47.664507373494324,164,66,423.4545454545455,174.76175991123668,502,0,150.39999999999998,233.3717768002304,502,0,237.4736842105263,256.74595494402035,502,0,451.20000000000005,158.53622088763606,502,2,0,0,0,30,18,0,0,1,0,0,0,19,9,0,0,1,0,0,0,11,9,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
152,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",41084,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853034324,1751853043349,9025,69,16753,1751853034324,1751853043349,9025,46,5207,1751853034324,1751853043349,9025,23,11546,66,242.79710144927537,188.66805425762254,502,66,113.19565217391305,47.744979754812334,165,502,502.0,0.0,502,0,132.72058823529406,217.23698082613555,502,0,200.55555555555551,240.72084507272163,502,0,410.2272727272727,197.81423026913328,502,0,0,0,0,69,46,0,0,0,0,0,0,46,23,0,0,0,0,0,0,23,23,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
153,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",49958,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853042847,1751853049868,7021,49,11213,1751853042847,1751853049868,7021,32,3543,1751853042847,1751853049868,7021,17,7670,66,228.83673469387756,187.49526071107942,502,66,110.71875,47.922137368861165,167,66,451.17647058823536,143.47658140534543,502,0,146.27083333333331,228.26083806696988,502,0,226.48387096774192,250.710041145509,502,0,438.8125,171.29554138972796,502,2,0,0,0,48,30,0,0,1,0,0,0,31,15,0,0,1,0,0,0,17,15,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
154,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",43286,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853012262,1751853037334,25072,159,38166,1751853012262,1751853037334,25072,105,11911,1751853012262,1751853037334,25072,54,26255,66,240.03773584905662,187.6478281988698,521,66,113.43809523809522,48.15957525398963,168,66,486.20370370370375,83.22267915446128,521,0,158.68354430379742,233.13646774738467,502,0,241.0769230769231,250.58365625609673,502,0,473.05660377358504,116.9023943780484,502,0,0,0,0,159,104,0,2,0,0,0,0,105,52,0,1,0,0,0,0,54,52,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
155,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",49958,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853051370,1751853080458,29088,177,43024,1751853051370,1751853080458,29088,118,13406,1751853051370,1751853080458,29088,59,29618,66,243.07344632768365,187.71169935565328,502,66,113.61016949152543,47.87609254709353,169,502,502.0,0.0,502,0,165.2727272727272,236.16767541111744,502,0,248.61538461538464,251.48496377050554,502,501,501.5172413793103,0.5040669445356454,502,0,0,0,0,177,118,0,0,0,0,0,0,118,59,0,0,0,0,0,0,59,59,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
156,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",35024,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853039838,1751853080458,40620,249,60574,1751853039838,1751853080458,40620,166,18908,1751853039838,1751853080458,40620,83,41666,66,243.2690763052208,187.47179327498873,502,66,113.90361445783135,48.10887008438164,169,502,502.0,0.0,502,0,163.79032258064515,235.07923633396706,502,0,246.1818181818182,250.64590397531114,502,0,495.36585365853654,55.38206515308269,502,0,0,0,0,249,166,0,0,0,0,0,0,166,83,0,0,0,0,0,0,83,83,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
157,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",35008,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853032320,1751853079958,47638,310,74139,1751853032320,1751853079957,47637,205,23146,1751853032320,1751853079958,47638,105,50993,66,239.15806451612912,187.26916107250125,521,66,112.9073170731707,47.67903509273716,167,66,485.647619047619,83.53695416175232,521,0,154.16828478964393,230.0984067373946,502,0,233.5147058823529,248.4192483190082,502,0,458.05769230769215,141.4994477963136,502,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
158,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",41084,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853044852,1751853045856,1004,12,2400,1751853044852,1751853045856,1004,7,743,1751853044852,1751853045856,1004,5,1657,66,199.99999999999997,190.2338274096095,521,66,106.14285714285715,50.08801776682248,162,66,331.4,242.40008250823675,521,0,91.2727272727273,202.57496928746698,501,0,167.33333333333334,258.4574755480419,501,0,251.00000000000003,289.2530610613021,502,0,0,0,0,12,6,0,2,0,0,0,0,7,3,0,1,0,0,0,0,5,3,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
159,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",35808,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751852952618,1751852952679,61,2,525,1751852952618,1751852952618,0,1,79,1751852952679,1751852952679,0,1,446,79,262.5,259.50818869546293,446,79,79.0,0.0,79,446,446.0,0.0,446,61,61.0,0.0,61,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"main.vscode-cdn.net","","","",""
