id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
671,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",44923,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751879998098,1751879998273,175,2,166,1751879998098,1751879998098,0,1,70,1751879998273,1751879998273,0,1,96,70,83.0,18.384776310850235,96,70,70.0,0.0,70,96,96.0,0.0,96,175,175.0,0.0,175,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Github","Network",0,6,"github.com","","","",""
672,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",42906,"52.168.117.171","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751879998888,1751880000048,1160,24,14329,1751879998888,1751880000048,1160,14,6719,1751879999110,1751880000008,898,10,7610,66,597.0416666666667,1266.8981455633614,5618,66,479.9285714285715,862.7397739657176,2842,66,761.0,1724.9383885937618,5618,0,50.43478260869566,93.79466261561939,227,0,89.23076923076923,117.74984348620444,263,0,99.77777777777777,118.33086851893061,228,2,0,0,0,23,12,0,0,1,0,0,0,13,7,0,0,1,0,0,0,10,5,0,0,"TLS","Web",0,6,"","","15af977ce25de452b96affa2addb1036","",""
673,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",54474,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880041624,1751880041663,39,2,132,1751880041624,1751880041624,0,1,66,1751880041663,1751880041663,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,39,39.0,0.0,39,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
674,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",42906,"52.168.117.171","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880045601,1751880045823,222,2,132,1751880045601,1751880045601,0,1,66,1751880045823,1751880045823,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,222,222.0,0.0,222,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
675,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",42906,"52.168.117.171","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880090824,1751880091072,248,2,132,1751880090824,1751880090824,0,1,66,1751880091072,1751880091072,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,248,248.0,0.0,248,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
676,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",47140,"4.237.22.38","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751879998273,1751879998865,592,32,8221,1751879998273,1751879998865,592,19,2438,1751879998301,1751879998865,564,13,5783,54,256.90625,511.33022972502334,2842,54,128.3157894736842,125.59018567086405,461,66,444.84615384615387,766.3741303647374,2842,0,19.09677419354838,39.98862741556211,166,0,32.88888888888889,61.50073064022122,219,0,47.00000000000001,65.06220799427966,206,2,0,0,0,28,16,3,2,1,0,0,0,15,8,3,1,1,0,0,0,13,8,0,1,"TLS.Github","Collaborative",0,6,"github.com","4ab3ecc8f3d74c58ee47083fad9d5ec9","f4febc55ea12b31ae17cfb7e614afda8","",""
677,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",46127,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751879998853,1751879998881,28,2,360,1751879998853,1751879998853,0,1,92,1751879998881,1751879998881,0,1,268,92,180.0,124.45079348883236,268,92,92.0,0.0,92,268,268.0,0.0,268,28,28.0,0.0,28,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
678,0,"52.168.117.171","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",42906,6,4,0,0,1751880123635,1751880123635,0,1,54,1751880123635,1751880123635,0,1,54,0,0,0,0,0,54,54.0,0.0,54,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"TLS","Web",1,1,"","","","",""
679,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",56886,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751878794614,1751878794770,156,2,478,1751878794614,1751878794614,0,1,79,1751878794770,1751878794770,0,1,399,79,239.0,226.27416997969522,399,79,79.0,0.0,79,399,399.0,0.0,399,156,156.0,0.0,156,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"main.vscode-cdn.net","","","",""
680,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",42220,"20.189.173.17","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880125882,1751880126755,873,23,14135,1751880125882,1751880126755,873,13,6525,1751880126040,1751880126715,675,10,7610,66,614.5652173913044,1255.3984816886177,5618,66,501.9230769230769,791.3315215022569,2460,66,761.0,1724.9383885937618,5618,0,39.68181818181819,69.10060737355309,166,0,72.75,90.01628640519347,203,0,75.0,85.66796367370944,166,2,0,0,0,22,12,0,0,1,0,0,0,12,7,0,0,1,0,0,0,10,5,0,0,"TLS","Web",0,6,"","","15af977ce25de452b96affa2addb1036","",""
681,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52888,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751879456004,1751879456031,27,2,166,1751879456004,1751879456004,0,1,70,1751879456031,1751879456031,0,1,96,70,83.0,18.384776310850235,96,70,70.0,0.0,70,96,96.0,0.0,96,27,27.0,0.0,27,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Github","Network",0,6,"github.com","","","",""
682,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",55701,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751880125874,1751880125923,49,2,274,1751880125874,1751880125874,0,1,102,1751880125923,1751880125923,0,1,172,102,137.0,49.49747468305833,172,102,102.0,0.0,102,172,172.0,0.0,172,49,49.0,0.0,49,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdwus22.westus.cloudapp.azure.com","","","",""
683,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52864,"91.189.91.97","00:15:5d:0b:53:df","00:15:5d",80,6,4,0,0,1751878986722,1751878987423,701,11,1015,1751878986722,1751878987200,478,6,492,1751878986957,1751878987423,466,5,523,66,92.27272727272728,58.74026031452518,251,66,82.0,35.41750979388585,154,66,104.6,81.91336887224209,251,0,70.1,111.56408223278872,237,0,95.6,128.19243347405492,237,0,116.5,131.20594498726038,237,2,0,0,0,10,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"connectivity-check.ubuntu.com.","","","",""
684,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",42220,"20.189.173.17","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880172576,1751880172740,164,2,132,1751880172576,1751880172576,0,1,66,1751880172740,1751880172740,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,164,164.0,0.0,164,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
685,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",35463,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751879817386,1751879817415,29,2,166,1751879817386,1751879817386,0,1,70,1751879817415,1751879817415,0,1,96,70,83.0,18.384776310850235,96,70,70.0,0.0,70,96,96.0,0.0,96,29,29.0,0.0,29,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Github","Network",0,6,"github.com","","","",""
686,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",51054,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751879695665,1751879695930,265,2,478,1751879695665,1751879695665,0,1,79,1751879695930,1751879695930,0,1,399,79,239.0,226.27416997969522,399,79,79.0,0.0,79,399,399.0,0.0,399,265,265.0,0.0,265,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"main.vscode-cdn.net","","","",""
687,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",42220,"20.189.173.17","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880189382,1751880189951,569,9,3313,1751880189382,1751880189707,325,5,2912,1751880189544,1751880189951,407,4,401,66,368.1111111111111,800.2651817435961,2499,66,582.4,1072.4230974759914,2499,66,100.25,46.30604712129939,164,0,71.125,101.10452512128228,244,0,81.25,93.24296220090822,162,0,135.66666666666666,124.60470831125657,245,0,0,0,0,9,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,2,0,0,"TLS","Web",0,6,"","","","",""
688,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",42220,"20.189.173.17","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880235040,1751880235203,163,2,132,1751880235040,1751880235040,0,1,66,1751880235203,1751880235203,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,163,163.0,0.0,163,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
689,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",54121,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751880125836,1751880125873,37,2,360,1751880125836,1751880125836,0,1,92,1751880125873,1751880125873,0,1,268,92,180.0,124.45079348883236,268,92,92.0,0.0,92,268,268.0,0.0,268,37,37.0,0.0,37,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
690,0,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",54474,6,4,0,0,1751880086581,1751880086609,28,7,525,1751880086581,1751880086609,28,4,327,1751880086581,1751880086582,1,3,198,66,75.0,15.968719422671311,105,66,81.75,19.189841062395487,105,66,66.0,0.0,66,0,4.666666666666667,10.948363652467279,27,0,9.333333333333334,16.165807537309522,28,0,0.5,0.7071067811865476,1,0,0,0,0,7,2,0,2,0,0,0,0,4,2,0,1,0,0,0,0,3,0,0,1,"TLS","Web",0,6,"","","","",""
691,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",41513,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751879768551,1751879768610,59,2,288,1751879768551,1751879768551,0,1,109,1751879768610,1751879768610,0,1,179,109,144.0,49.49747468305833,179,109,109.0,0.0,109,179,179.0,0.0,179,59,59.0,0.0,59,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdfrc03.francecentral.cloudapp.azure.com","","","",""
692,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",57990,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880296989,1751880296989,0,1,74,1751880296989,1751880296989,0,1,74,0,0,0,0,0,74,74.0,0.0,74,74,74.0,0.0,74,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TLS","Web",1,1,"","","","",""
693,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",37535,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751880186702,1751880186729,27,2,399,1751880186702,1751880186702,0,1,89,1751880186729,1751880186729,0,1,310,89,199.5,156.27059864222701,310,89,89.0,0.0,89,310,310.0,0.0,310,27,27.0,0.0,27,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.UbuntuONE","Network",0,6,"connectivity-check.ubuntu.com","","","",""
694,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",42220,"20.189.173.17","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880283168,1751880283329,161,2,132,1751880283168,1751880283168,0,1,66,1751880283329,1751880283329,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,161,161.0,0.0,161,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
695,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",57990,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880298016,1751880298180,164,12,4266,1751880298016,1751880298180,164,7,3486,1751880298045,1751880298139,94,5,780,66,355.50000000000006,612.2586351891138,2130,66,498.0,788.4744764416919,2130,66,156.0,114.20376526192119,347,0,14.90909090909091,16.920133246842624,41,0,27.333333333333336,25.843116427139094,70,2,23.5,14.52583904633395,34,2,0,0,0,11,6,0,0,1,0,0,0,6,3,0,0,1,0,0,0,5,3,0,0,"TLS","Web",0,6,"","","15af977ce25de452b96affa2addb1036","",""
696,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",58000,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880297239,1751880297469,230,40,64509,1751880297239,1751880297469,230,21,4810,1751880297272,1751880297428,156,19,59699,66,1612.7250000000001,2849.7624101371625,11170,66,229.0476190476191,477.3907703538556,2130,66,3142.0526315789475,3555.2996822222112,11170,0,5.897435897435898,11.495525151793613,41,0,11.5,14.723772399905213,45,0,8.666666666666666,11.687096957504789,34,2,0,0,0,39,22,0,0,1,0,0,0,20,6,0,0,1,0,0,0,19,16,0,0,"TLS","Web",0,6,"","","15af977ce25de452b96affa2addb1036","",""
697,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",42220,"20.189.173.17","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880299975,1751880300548,573,9,3312,1751880299975,1751880300342,367,5,2911,1751880300138,1751880300548,410,4,401,66,368.0,800.2946332445321,2499,66,582.2,1072.516992872374,2499,66,100.25,46.30604712129939,164,0,71.625,89.5495672798032,206,0,91.75,106.62512211794491,203,0,136.66666666666666,118.37370203441867,207,0,0,0,0,9,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,2,0,0,"TLS","Web",0,6,"","","","",""
698,0,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",57990,6,4,0,0,1751880303068,1751880303108,40,6,459,1751880303068,1751880303068,0,3,261,1751880303068,1751880303108,40,3,198,66,76.5,16.944025495731527,105,66,87.0,19.672315572906,105,66,66.0,0.0,66,0,8.0,17.88854381999832,40,0,0.0,0.0,0,0,20.0,28.284271247461902,40,0,0,0,0,6,2,0,1,0,0,0,0,3,2,0,1,0,0,0,0,3,0,0,0,"TLS","Web",0,6,"","","","",""
699,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",33444,"142.250.66.206","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751879849854,1751879849883,29,8,645,1751879849854,1751879849883,29,5,408,1751879849883,1751879849883,0,3,237,54,80.625,23.039949776730975,105,54,81.6,25.92874852359828,105,66,79.0,22.516660498395403,105,0,4.142857142857142,10.526610271570037,28,0,7.25,13.84136313132971,28,0,0.0,0.0,0,0,0,0,0,6,4,2,2,0,0,0,0,3,3,2,1,0,0,0,0,3,1,0,1,"TLS","Web",0,6,"","","","",""
700,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",41680,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751879768518,1751879768550,32,2,418,1751879768518,1751879768518,0,1,92,1751879768550,1751879768550,0,1,326,92,209.0,165.46298679765212,326,92,92.0,0.0,92,326,326.0,0.0,326,32,32.0,0.0,32,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
701,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",42220,"20.189.173.17","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880345632,1751880345825,193,2,132,1751880345632,1751880345632,0,1,66,1751880345825,1751880345825,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,193,193.0,0.0,193,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
702,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",33782,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751880359732,1751880359791,59,2,205,1751880359732,1751880359732,0,1,70,1751880359791,1751880359791,0,1,135,70,102.5,45.96194077712559,135,70,70.0,0.0,70,135,135.0,0.0,135,59,59.0,0.0,59,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Github","Network",0,6,"github.com","","","",""
703,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",58000,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880344608,1751880344635,27,2,132,1751880344608,1751880344608,0,1,66,1751880344635,1751880344635,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,27,27.0,0.0,27,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
704,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",57990,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880348128,1751880348152,24,2,132,1751880348128,1751880348128,0,1,66,1751880348152,1751880348152,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,24,24.0,0.0,24,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
705,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",42220,"20.189.173.17","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880362438,1751880363023,585,9,3312,1751880362438,1751880362811,373,5,2911,1751880362600,1751880363023,423,4,401,66,368.0,800.2946332445321,2499,66,582.2,1072.516992872374,2499,66,100.25,46.30604712129939,164,0,73.125,89.68745333498039,212,0,93.25,108.23854827802032,209,7,141.0,116.20240961357041,214,0,0,0,0,9,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,2,0,0,"TLS","Web",0,6,"","","","",""
706,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",37307,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751880362438,1751880362469,31,2,418,1751880362438,1751880362438,0,1,92,1751880362469,1751880362469,0,1,326,92,209.0,165.46298679765212,326,92,92.0,0.0,92,326,326.0,0.0,326,31,31.0,0.0,31,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
707,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",42220,"20.189.173.17","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880408096,1751880408256,160,2,132,1751880408096,1751880408096,0,1,66,1751880408256,1751880408256,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,160,160.0,0.0,160,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
708,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",42220,"20.189.173.17","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880455200,1751880455363,163,2,132,1751880455200,1751880455200,0,1,66,1751880455363,1751880455363,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,163,163.0,0.0,163,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
709,0,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",138,"172.28.223.255","ff:ff:ff:ff:ff:ff","ff:ff:ff",138,17,4,0,0,1751880193271,1751880193271,0,1,243,1751880193271,1751880193271,0,1,243,0,0,0,0,0,243,243.0,0.0,243,243,243.0,0.0,243,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NetBIOS.SMBv1","System",0,6,"gayming","","","",""
710,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",43956,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751880178888,1751880179059,171,2,166,1751880178888,1751880178888,0,1,70,1751880179059,1751880179059,0,1,96,70,83.0,18.384776310850235,96,70,70.0,0.0,70,96,96.0,0.0,96,171,171.0,0.0,171,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Github","Network",0,6,"github.com","","","",""
711,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",42807,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751880491462,1751880491488,26,2,424,1751880491462,1751880491462,0,1,92,1751880491488,1751880491488,0,1,332,92,212.0,169.7056274847714,332,92,92.0,0.0,92,332,332.0,0.0,332,26,26.0,0.0,26,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
712,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",58394,"13.89.179.14","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880491495,1751880492805,1310,25,14266,1751880491495,1751880492789,1294,14,6591,1751880491722,1751880492805,1083,11,7675,66,570.6400000000001,1241.2481581053808,5618,66,470.7857142857143,852.2373431216148,2842,66,697.7272727272729,1649.7715654543867,5618,0,54.583333333333336,91.56224619097237,233,0,99.53846153846155,131.08751236268046,329,0,108.3,104.72402886741047,234,2,0,0,0,24,12,0,0,1,0,0,0,13,7,0,0,1,0,0,0,11,5,0,0,"TLS","Web",0,6,"","","15af977ce25de452b96affa2addb1036","",""
713,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",57071,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751879672800,1751879672828,28,2,181,1751879672800,1751879672800,0,1,75,1751879672828,1751879672828,0,1,106,75,90.5,21.920310216782973,106,75,75.0,0.0,75,106,106.0,0.0,106,28,28.0,0.0,28,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Google","Network",0,6,"play.google.com","","","",""
714,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",42142,"4.237.22.38","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880359791,1751880360413,622,30,8101,1751880359791,1751880360413,622,18,2384,1751880359816,1751880360413,597,12,5717,54,270.0333333333333,525.9337498158892,2842,54,132.44444444444443,127.89757953015844,461,66,476.4166666666667,791.5243588204097,2842,0,21.448275862068964,46.272165504681226,184,0,36.588235294117645,69.18007193506796,240,0,54.272727272727266,74.98011857698134,224,2,0,0,0,27,16,2,2,1,0,0,0,15,8,2,1,1,0,0,0,12,8,0,1,"TLS.Github","Collaborative",0,6,"github.com","4d152ec925ee7edb961e284cfb9e53c5","f4febc55ea12b31ae17cfb7e614afda8","",""
